Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
758,326,360,66,4.09,35123.0,2528.0,6,1993.0,160.0,3,51.0,19,845.0,0,0.0,1
759,991,409,52,4.22,62294.0,1405.0,6,1999.0,347.0,3,76.0,19,767.9794520547945,0,1.0,0
760,732,468,76,3.92,549.0,105.0,8,2010.0,320.0,3,5.0,14,767.9794520547945,0,0.0,0
761,317,829,29,3.88,65750.0,6547.0,3,2009.0,378.0,3,48.0,19,845.0,0,0.0,1
762,280,142,25,4.18,37633.0,2499.0,8,2000.0,309.0,3,40.0,19,845.0,1,1.0,1
763,706,449,43,3.7,161618.0,8045.0,3,2005.0,310.0,3,72.0,19,845.0,0,0.0,1
764,83,69,26,3.91,26329.0,3887.0,3,2010.0,447.0,3,86.0,7,767.9794520547945,1,0.0,0
765,229,378,5,4.02,28994.0,1819.0,3,1981.0,32.0,3,43.0,19,845.0,7,0.0,1
766,1207,737,58,3.91,13797.0,1207.0,3,1992.0,344.0,3,36.0,19,845.0,4,0.0,1
767,1156,767,76,4.04,246218.0,8385.0,3,2006.0,371.0,3,77.0,7,767.9794520547945,5,0.0,0
768,432,687,76,3.98,85624.0,8164.0,8,2013.0,369.0,3,66.0,13,750.0,1,1.0,0
769,468,781,25,4.13,365143.0,26601.0,8,2006.0,467.0,3,211.0,10,767.9794520547945,5,1.0,0
770,993,780,25,4.19,1529.0,151.0,8,2008.0,219.0,3,5.0,14,845.0,0,1.0,1
771,276,309,20,3.39,41.0,27.0,10,2017.0,251.0,3,5.0,19,845.0,0,0.0,1
772,105,137,26,4.17,32134.0,2092.0,8,2004.0,500.0,3,54.0,7,767.9794520547945,0,0.0,0
773,1176,15,20,4.44,45194.0,5372.0,3,2012.0,496.0,3,31.0,27,670.0,1,1.0,0
774,637,805,25,3.8,80085.0,3880.0,8,2006.0,422.0,3,59.0,7,780.0,0,1.0,0
775,1156,687,76,3.84,67668.0,2863.0,8,2004.0,228.0,3,44.0,7,650.0,2,0.0,0
776,1247,302,26,3.37,237.0,26.0,8,2013.0,301.0,2,1.0,19,845.0,0,0.0,1
777,460,626,44,3.73,6688.0,502.0,8,2007.0,477.0,7,2.0,19,845.0,0,0.0,1
778,159,659,20,4.44,74632.0,3571.0,3,2010.0,593.0,3,17.0,27,730.0,1,1.0,0
779,889,482,63,4.06,38214.0,1065.0,8,2011.0,216.0,3,42.0,19,845.0,1,1.0,1
780,797,6,70,4.05,279571.0,11546.0,4,2006.0,561.0,3,61.0,19,845.0,5,0.0,1
780,797,409,70,4.05,279508.0,11544.0,6,2006.0,524.0,3,61.0,7,767.9794520547945,5,0.0,0
781,109,69,59,4.24,278.0,111.0,6,2015.0,486.0,3,4.0,19,845.0,0,1.0,1
781,371,69,25,3.74,5962.0,390.0,8,2008.0,416.0,3,17.0,19,845.0,0,0.0,1
782,275,52,76,3.94,24435.0,2873.0,8,2006.0,291.0,3,13.0,3,740.0,3,0.0,0
783,1056,563,46,4.21,38084.0,1066.0,8,2010.0,246.0,3,29.0,7,690.0,0,1.0,0
784,779,189,56,3.92,65265.0,2980.0,6,2007.0,402.0,3,58.0,7,767.9794520547945,0,1.0,0
785,563,302,39,3.98,325568.0,3751.0,8,2000.0,481.0,3,12.0,19,845.0,0,1.0,1
786,362,672,76,4.08,25754.0,1734.0,8,1998.0,690.0,3,20.0,7,767.9794520547945,0,0.0,0
787,370,334,46,3.88,25399.0,813.0,8,2007.0,224.0,3,24.0,7,767.9794520547945,0,0.0,0
788,1298,34,26,4.08,2212.0,109.0,8,2001.0,440.0,3,11.0,19,845.0,0,0.0,1
789,198,302,24,3.67,33691.0,1800.0,6,2005.0,259.0,3,6.0,7,767.9794520547945,0,0.0,0
790,394,33,25,4.06,1916.0,141.0,8,2009.0,96.0,3,12.0,19,845.0,0,0.0,1
791,121,666,25,3.85,2057.0,170.0,6,1988.0,256.0,3,60.0,19,845.0,0,0.0,1
792,205,349,3,4.31,61.0,5.0,3,2008.0,48.0,3,6.0,19,845.0,0,0.0,1
793,1299,514,26,3.81,5712.0,182.0,8,2003.0,472.0,8,53.0,19,845.0,0,0.0,1
794,550,48,25,4.16,36162.0,964.0,8,1994.0,496.0,3,48.0,19,845.0,1,1.0,1
795,380,661,25,3.7,3354.0,339.0,6,2005.0,182.0,5,37.0,19,845.0,0,0.0,1
796,829,83,20,4.1,148.0,9.0,8,1991.0,464.0,8,6.0,19,845.0,0,0.0,1
797,1005,498,25,3.62,57266.0,4673.0,3,2008.0,304.0,8,140.0,19,845.0,5,0.0,1
798,1331,203,25,3.85,4390.0,261.0,3,2004.0,358.0,9,35.0,19,845.0,2,0.0,1
799,3,583,20,4.21,4030.0,475.0,6,1986.0,183.0,3,20.0,19,845.0,0,0.0,1
800,277,428,8,3.5,110238.0,5626.0,8,2006.0,364.0,3,526.0,19,845.0,0,0.0,1
801,200,479,20,4.36,203239.0,19729.0,3,2016.0,669.0,3,90.0,13,710.0,2,1.0,0
802,1000,270,8,3.88,22851.0,1063.0,8,2002.0,144.0,3,217.0,19,845.0,0,1.0,1
803,851,452,20,3.77,290.0,53.0,3,2006.0,64.0,3,4.0,19,845.0,0,0.0,1
804,155,37,8,3.83,11416.0,384.0,8,2007.0,592.0,11,70.0,19,845.0,0,0.0,1
805,240,804,25,4.2,166936.0,12249.0,8,2004.0,444.0,3,61.0,14,767.9794520547945,0,1.0,0
806,857,280,20,3.67,32130.0,2960.0,8,2008.0,325.0,3,37.0,7,767.9794520547945,0,1.0,0
807,63,582,25,4.22,27301.0,3498.0,8,2008.0,534.0,7,54.0,19,845.0,0,0.0,1
808,1129,661,8,4.2,177.0,29.0,3,2000.0,64.0,3,17.0,19,845.0,0,0.0,1
809,1090,620,76,4.36,276512.0,11677.0,3,2010.0,594.0,3,74.0,7,767.9794520547945,1,0.0,0
810,1301,511,39,4.0,2894.0,398.0,8,2005.0,219.0,3,47.0,19,845.0,0,1.0,1
811,416,377,43,4.12,580267.0,12709.0,8,2000.0,377.0,8,35.0,19,845.0,6,0.0,1
812,1191,280,76,4.0,42062.0,2455.0,8,2007.0,303.0,3,26.0,8,680.0,1,1.0,0
813,1264,753,25,3.84,216452.0,3987.0,6,2000.0,470.0,3,74.0,19,845.0,0,0.0,1
814,45,353,74,3.68,13436.0,332.0,8,2003.0,272.0,3,12.0,19,845.0,0,0.0,1
815,308,69,20,4.27,28581.0,1388.0,6,1994.0,345.0,3,70.0,7,767.9794520547945,1,0.0,0
816,890,648,76,3.86,2245.0,307.0,3,2007.0,352.0,3,11.0,19,845.0,1,0.0,1
817,924,82,25,3.94,130259.0,5504.0,8,2003.0,241.0,5,189.0,19,845.0,5,0.0,1
818,1049,535,8,4.07,46693.0,1815.0,8,1999.0,448.0,3,721.0,19,845.0,0,0.0,1
819,307,828,25,3.76,1675.0,162.0,8,2011.0,272.0,5,37.0,19,845.0,0,0.0,1
820,165,556,25,3.58,82511.0,3765.0,8,1986.0,208.0,3,121.0,19,845.0,0,0.0,1
821,644,606,29,4.02,102890.0,6428.0,3,2007.0,513.0,3,114.0,19,845.0,1,0.0,1
822,506,727,26,4.17,9401.0,1407.0,3,2015.0,384.0,3,36.0,7,767.9794520547945,2,0.0,0
823,1168,674,60,3.9,94955.0,7148.0,3,2009.0,440.0,3,56.0,7,790.0,16,1.0,0
823,1253,400,20,3.66,951.0,59.0,6,2003.0,262.0,3,9.0,19,845.0,0,0.0,1
824,565,795,58,4.25,209959.0,13941.0,8,2011.0,561.0,3,91.0,19,845.0,4,0.0,1
825,926,337,76,4.08,62828.0,2433.0,3,2010.0,447.0,3,53.0,7,767.9794520547945,0,0.0,0
826,717,622,25,3.76,213845.0,25093.0,3,2013.0,531.0,3,118.0,7,767.9794520547945,8,0.0,0
827,1210,314,76,3.87,128489.0,10054.0,8,2006.0,337.0,3,35.0,7,770.0,9,1.0,0
828,404,663,2,4.09,337.0,35.0,3,2005.0,226.0,3,7.0,19,845.0,0,0.0,1
829,251,489,8,3.78,4421.0,127.0,3,2005.0,168.0,3,30.0,19,845.0,0,0.0,1
830,107,694,52,3.51,4917.0,43.0,8,2011.0,290.0,3,2.0,7,767.9794520547945,0,0.0,0
831,950,30,25,3.99,2306.0,499.0,8,2018.0,272.0,3,16.0,7,767.9794520547945,0,0.0,0
832,857,649,76,3.88,168693.0,9761.0,3,2010.0,362.0,3,86.0,7,767.9794520547945,2,0.0,0
833,1233,672,20,4.22,92183.0,1793.0,6,2005.0,384.0,3,49.0,7,767.9794520547945,1,0.0,0
834,1237,637,15,3.51,7319.0,24.0,8,2015.0,226.0,3,1.0,7,767.9794520547945,0,0.0,0
835,429,256,20,4.24,118523.0,3330.0,8,2015.0,464.0,3,79.0,7,767.9794520547945,1,0.0,0
836,1251,524,25,4.26,7385.0,501.0,8,1999.0,422.0,3,52.0,19,845.0,2,0.0,1
837,1276,695,25,3.63,30482.0,2357.0,8,2005.0,355.0,3,49.0,19,845.0,0,0.0,1
838,784,526,8,4.18,249710.0,6498.0,8,2007.0,198.0,3,605.0,19,845.0,1,0.0,1
839,784,353,8,4.19,272552.0,4816.0,8,1994.0,335.0,3,270.0,27,845.0,0,1.0,1
840,1156,770,76,3.99,148237.0,5577.0,3,2008.0,432.0,3,4.0,7,840.0,2,0.0,0
841,28,268,76,4.11,18699.0,2405.0,3,2009.0,273.0,3,3.0,7,767.9794520547945,2,0.0,0
842,1200,225,76,3.93,159598.0,14870.0,3,2011.0,338.0,3,66.0,13,767.9794520547945,2,0.0,0
843,1313,553,8,3.88,727862.0,28655.0,8,1995.0,331.0,3,624.0,19,845.0,1,1.0,1
844,1068,553,25,3.67,45.0,10.0,8,1996.0,284.0,3,4.0,19,845.0,0,0.0,1
845,976,371,2,4.28,80453.0,4196.0,8,1995.0,656.0,3,5.0,19,845.0,1,0.0,1
846,700,284,25,3.67,6000.0,302.0,8,1997.0,280.0,3,36.0,19,845.0,0,0.0,1
847,295,452,29,4.23,21129.0,1431.0,8,2006.0,224.0,3,41.0,16,767.9794520547945,0,1.0,0
848,1056,512,46,4.13,47935.0,1173.0,6,2009.0,246.0,3,44.0,7,690.0,0,1.0,0
849,833,556,38,3.86,5734.0,312.0,8,2001.0,240.0,3,30.0,19,845.0,0,0.0,1
850,1170,107,25,3.88,156.0,19.0,3,1993.0,374.0,3,13.0,19,845.0,0,0.0,1
851,555,525,25,3.94,19325.0,1726.0,8,2015.0,224.0,3,277.0,19,845.0,1,0.0,1
852,1319,396,10,3.68,2662.0,23.0,4,2020.0,210.0,3,4.0,7,767.9794520547945,0,0.0,0
853,585,444,52,4.16,218.0,30.0,4,2013.0,208.0,3,1.0,7,767.9794520547945,0,0.0,0
854,387,352,52,3.63,55572.0,3040.0,8,2002.0,224.0,3,153.0,19,845.0,0,0.0,1
855,1268,56,52,4.25,44878.0,1863.0,4,2012.0,448.0,3,12.0,7,767.9794520547945,1,1.0,0
856,1268,159,52,4.02,68236.0,3483.0,8,2010.0,668.0,3,16.0,7,767.9794520547945,0,0.0,0
857,15,398,9,4.29,8118.0,99.0,8,2019.0,150.0,3,5.0,7,767.9794520547945,2,0.0,0
858,209,316,52,3.94,116083.0,10148.0,8,2006.0,512.0,3,89.0,19,845.0,1,0.0,1
859,534,507,56,4.35,111605.0,4125.0,3,2009.0,527.0,3,53.0,7,767.9794520547945,2,0.0,0
860,534,661,52,4.43,170896.0,7328.0,6,2006.0,434.0,3,61.0,19,767.9794520547945,2,1.0,0
861,534,661,52,4.11,112918.0,4496.0,6,2008.0,560.0,3,57.0,19,767.9794520547945,2,1.0,0
862,534,661,52,4.32,183485.0,7001.0,6,2006.0,441.0,3,65.0,19,767.9794520547945,0,1.0,0
863,534,507,22,4.38,109470.0,4384.0,3,2010.0,528.0,3,53.0,7,767.9794520547945,3,0.0,0
864,534,507,22,4.31,80334.0,4845.0,3,2012.0,572.0,3,44.0,7,767.9794520547945,2,0.0,0
865,534,529,52,4.28,130335.0,4824.0,6,2007.0,455.0,3,58.0,7,767.9794520547945,2,0.0,0
866,534,661,52,4.31,128516.0,5128.0,6,2007.0,502.0,3,59.0,19,767.9794520547945,2,1.0,0
867,534,507,22,4.26,90580.0,4174.0,3,2011.0,512.0,3,51.0,7,767.9794520547945,4,0.0,0
868,534,507,22,4.28,67881.0,6196.0,3,2013.0,608.0,3,40.0,7,767.9794520547945,1,0.0,0
869,899,575,39,3.92,26670.0,864.0,8,1992.0,318.0,3,93.0,19,740.0,0,0.0,1
870,59,392,62,4.01,92.0,37.0,10,2017.0,104.0,3,1.0,19,845.0,0,0.0,1
871,694,437,52,4.0,609.0,150.0,8,2008.0,356.0,3,8.0,7,767.9794520547945,1,0.0,0
872,848,76,20,4.08,19639.0,1294.0,6,1996.0,479.0,3,22.0,7,767.9794520547945,0,1.0,0
873,762,726,25,3.75,27959.0,1970.0,8,1993.0,251.0,3,103.0,19,845.0,1,0.0,1
874,955,737,65,3.55,233.0,22.0,8,2005.0,192.0,3,1.0,19,845.0,0,0.0,1
875,512,48,26,4.17,26417.0,1472.0,8,1990.0,431.0,3,157.0,19,845.0,0,0.0,1
876,1083,98,25,3.93,7538.0,701.0,8,1997.0,219.0,3,48.0,18,845.0,0,1.0,1
877,457,535,8,3.69,283333.0,12268.0,8,2004.0,329.0,5,31.0,19,845.0,0,0.0,1
878,846,459,5,4.24,202866.0,2119.0,8,1989.0,44.0,3,102.0,19,845.0,2,0.0,1
879,118,14,3,4.16,4237.0,138.0,8,2007.0,222.0,6,60.0,19,845.0,0,0.0,1
880,182,157,34,3.81,346.0,44.0,8,2014.0,244.0,3,2.0,7,767.9794520547945,0,0.0,0
881,503,8,24,4.03,118914.0,7553.0,6,2007.0,261.0,3,54.0,19,767.9794520547945,1,1.0,0
882,503,8,24,4.42,77879.0,3435.0,6,2010.0,349.0,3,32.0,19,767.9794520547945,3,1.0,0
883,503,8,24,4.3,80811.0,3901.0,6,2008.0,261.0,3,37.0,19,767.9794520547945,1,1.0,0
884,1243,531,20,3.9,35418.0,1212.0,8,1992.0,324.0,3,7.0,7,767.9794520547945,0,0.0,0
885,503,8,24,4.41,79358.0,3726.0,6,2009.0,310.0,3,40.0,19,767.9794520547945,0,1.0,0
886,876,464,20,4.02,78092.0,4987.0,3,2006.0,392.0,3,73.0,7,767.9794520547945,1,0.0,0
887,71,413,20,3.83,119377.0,5304.0,3,2005.0,564.0,3,113.0,30,920.0,1,1.0,0
888,173,695,31,3.68,3348.0,288.0,8,2006.0,353.0,3,9.0,7,767.9794520547945,0,0.0,0
889,467,611,58,3.72,7148.0,634.0,6,1994.0,288.0,3,61.0,19,845.0,0,0.0,1
890,1133,157,43,3.69,2336.0,183.0,8,2015.0,237.0,3,2.0,7,767.9794520547945,5,0.0,0
891,619,233,76,3.88,121174.0,4621.0,8,2002.0,184.0,3,3.0,19,845.0,12,0.0,1
892,1283,359,25,4.11,2780.0,104.0,3,2003.0,381.0,10,15.0,19,845.0,0,0.0,1
893,99,774,8,3.51,10209.0,514.0,8,2004.0,256.0,5,178.0,19,845.0,0,1.0,1
894,564,61,70,4.07,60052.0,1725.0,6,2006.0,523.0,3,83.0,7,767.9794520547945,1,0.0,0
895,372,599,26,4.24,10719.0,951.0,8,1985.0,279.0,3,12.0,7,910.0,0,0.0,0
896,102,498,27,3.88,38129.0,1268.0,8,2006.0,512.0,3,58.0,19,845.0,1,0.0,1
897,193,236,25,4.07,53262.0,4484.0,8,1999.0,238.0,15,151.0,7,767.9794520547945,0,0.0,0
898,1001,697,76,3.8,466712.0,14856.0,8,2007.0,306.0,3,123.0,10,780.0,1,1.0,0
899,660,806,43,4.12,463068.0,14436.0,3,2005.0,291.0,3,145.0,19,845.0,1,0.0,1
900,1003,143,8,4.02,123359.0,6010.0,3,2006.0,209.0,3,243.0,2,840.0,1,1.0,1
901,915,383,76,3.89,93793.0,2154.0,3,2007.0,307.0,3,40.0,7,767.9794520547945,0,0.0,0
902,1017,788,26,4.04,55187.0,3534.0,8,1990.0,464.0,3,122.0,19,845.0,1,1.0,1
903,1186,587,25,4.13,53071.0,1912.0,8,1993.0,489.0,3,113.0,19,845.0,0,0.0,1
904,817,45,29,3.82,576.0,126.0,10,2014.0,385.0,3,4.0,7,767.9794520547945,3,0.0,0
905,350,788,8,4.06,33552.0,2516.0,8,2005.0,256.0,3,7.0,19,845.0,0,0.0,1
906,563,831,76,4.06,70389.0,2292.0,3,2009.0,309.0,3,42.0,7,767.9794520547945,1,0.0,0
907,958,344,8,3.53,7538.0,510.0,8,1985.0,288.0,2,83.0,19,845.0,0,0.0,1
908,1189,496,43,3.99,131.0,32.0,8,1994.0,182.0,8,11.0,19,845.0,0,0.0,1
909,1250,701,70,3.76,923.0,38.0,4,2013.0,703.0,3,1.0,7,767.9794520547945,0,1.0,0
910,258,56,52,4.23,208020.0,19932.0,4,2014.0,385.0,3,57.0,7,767.9794520547945,1,1.0,0
911,1222,516,43,3.57,390.0,35.0,3,1989.0,291.0,3,8.0,19,845.0,0,0.0,1
912,620,357,76,3.55,133219.0,13925.0,3,2012.0,295.0,3,78.0,19,845.0,0,0.0,1
913,945,650,76,3.85,865.0,156.0,3,2017.0,283.0,3,5.0,13,845.0,0,0.0,1
914,1298,520,26,3.91,11625.0,313.0,8,1991.0,69.0,3,13.0,19,845.0,0,0.0,1
915,1298,171,26,3.95,9547.0,263.0,3,1989.0,58.0,3,13.0,19,845.0,0,0.0,1
916,1215,443,26,3.99,20090.0,371.0,3,1990.0,64.0,3,11.0,19,845.0,0,0.0,1
917,718,674,76,3.92,32439.0,1419.0,8,2006.0,268.0,3,15.0,8,650.0,0,0.0,0
918,89,63,29,3.76,77169.0,1711.0,3,1999.0,354.0,3,77.0,7,767.9794520547945,0,0.0,0
919,425,234,76,3.68,33665.0,2644.0,3,2007.0,288.0,3,6.0,19,845.0,4,0.0,1
920,52,678,26,4.4,7047.0,806.0,4,2016.0,310.0,3,1.0,7,767.9794520547945,0,1.0,0
921,1020,695,25,3.7,757.0,98.0,8,2004.0,192.0,3,17.0,19,845.0,0,0.0,1
922,985,795,52,3.97,222388.0,4491.0,8,1999.0,342.0,3,65.0,19,845.0,0,0.0,1
923,999,351,65,3.32,458.0,39.0,8,2003.0,162.0,3,8.0,19,845.0,0,0.0,1
924,216,556,40,3.92,4052.0,329.0,8,2004.0,191.0,3,53.0,19,845.0,0,1.0,1
925,343,312,38,4.37,93.0,13.0,3,2010.0,196.0,3,5.0,19,845.0,0,0.0,1
926,1318,673,28,4.31,1237.0,34.0,3,1995.0,96.0,3,20.0,19,845.0,0,0.0,1
927,602,576,25,4.01,609524.0,24117.0,8,2003.0,529.0,3,148.0,7,767.9794520547945,6,0.0,0
928,1056,661,46,4.08,60505.0,1544.0,6,2007.0,245.0,3,47.0,7,640.0,0,1.0,0
929,615,532,20,3.82,42737.0,1995.0,3,2003.0,401.0,3,64.0,7,767.9794520547945,0,0.0,0
930,647,773,43,3.91,248958.0,9896.0,8,1999.0,386.0,3,30.0,19,845.0,4,0.0,1
931,1145,191,25,3.98,111058.0,6966.0,8,1995.0,647.0,3,191.0,19,845.0,5,0.0,1
932,1281,825,48,4.22,22830.0,411.0,8,1993.0,119.0,3,8.0,19,845.0,1,1.0,1
933,413,344,25,3.66,3951.0,447.0,3,2004.0,247.0,3,49.0,19,845.0,2,0.0,1
934,822,696,54,4.08,64876.0,3104.0,6,2007.0,376.0,3,75.0,7,767.9794520547945,1,1.0,0
935,95,538,20,4.01,3270.0,328.0,8,2007.0,199.0,7,61.0,19,845.0,1,0.0,1
936,1040,292,58,3.85,21519.0,958.0,4,2010.0,290.0,3,51.0,19,845.0,0,0.0,1
937,972,542,20,3.87,7501.0,452.0,3,2005.0,80.0,3,10.0,19,845.0,0,0.0,1
938,1202,514,29,4.18,573380.0,16611.0,8,1988.0,370.0,3,5.0,19,845.0,2,0.0,1
939,915,383,46,3.93,38228.0,1282.0,3,2010.0,265.0,3,26.0,7,767.9794520547945,0,0.0,0
940,1086,195,25,3.84,549.0,91.0,8,2006.0,196.0,3,5.0,19,845.0,0,0.0,1
941,429,644,20,3.8,36398.0,1599.0,8,2006.0,384.0,3,53.0,7,767.9794520547945,1,0.0,0
942,699,73,25,3.96,6759.0,150.0,8,1984.0,592.0,3,47.0,19,845.0,0,0.0,1
943,110,287,26,3.89,43656.0,3078.0,3,2007.0,384.0,3,64.0,7,767.9794520547945,2,0.0,0
944,947,737,8,4.29,279736.0,14065.0,3,2004.0,416.0,11,934.0,19,845.0,0,0.0,1
945,232,85,43,3.64,9092.0,507.0,8,1981.0,327.0,3,31.0,19,845.0,0,0.0,1
946,322,732,35,3.82,969.0,36.0,8,2003.0,256.0,3,5.0,19,845.0,0,0.0,1
947,936,162,29,3.52,134.0,18.0,6,1984.0,256.0,3,11.0,19,845.0,0,0.0,1
948,1008,8,24,4.12,197624.0,9023.0,6,2006.0,289.0,3,57.0,19,767.9794520547945,0,1.0,0
949,12,277,20,4.2,4210.0,241.0,10,2015.0,734.0,3,3.0,7,767.9794520547945,0,0.0,0
950,1042,476,20,3.77,57416.0,5666.0,4,2012.0,388.0,3,144.0,19,845.0,5,0.0,1
951,395,376,48,3.99,4529.0,126.0,8,1992.0,162.0,3,37.0,19,845.0,0,0.0,1
952,798,477,39,3.98,2825.0,280.0,6,2006.0,286.0,3,18.0,19,845.0,0,1.0,1
953,798,22,39,3.9,3226.0,334.0,6,2006.0,283.0,3,23.0,19,845.0,0,1.0,1
954,493,773,43,3.9,8939.0,318.0,8,2003.0,560.0,3,25.0,19,845.0,0,0.0,1
955,1080,454,3,3.96,68340.0,3045.0,8,1992.0,139.0,3,2.0,27,910.0,3,1.0,1
956,208,330,35,3.78,3328.0,29.0,6,2005.0,275.0,3,4.0,19,845.0,0,0.0,1
957,1101,16,20,4.15,170486.0,3943.0,8,2003.0,240.0,3,95.0,19,845.0,8,0.0,1
958,14,602,39,4.06,166054.0,5262.0,3,2006.0,288.0,3,323.0,19,845.0,0,0.0,1
959,887,92,10,3.91,5783.0,75.0,8,1999.0,432.0,3,8.0,19,845.0,0,0.0,1
960,14,661,39,3.92,45645.0,2279.0,8,2001.0,264.0,3,298.0,19,845.0,0,0.0,1
961,14,337,39,4.18,466243.0,28866.0,8,2007.0,274.0,3,766.0,19,845.0,1,0.0,1
962,249,332,52,3.58,9519.0,618.0,4,2011.0,304.0,3,3.0,19,845.0,0,0.0,1
963,47,162,46,3.82,29177.0,1821.0,8,2016.0,278.0,3,35.0,13,767.9794520547945,0,1.0,0
964,1307,1,22,3.92,9577.0,951.0,10,2012.0,474.0,3,9.0,19,767.9794520547945,2,1.0,0
965,499,198,76,3.98,146739.0,9920.0,3,2012.0,394.0,3,13.0,7,767.9794520547945,2,0.0,0
966,44,106,46,3.96,17245.0,1258.0,8,2010.0,248.0,3,21.0,7,767.9794520547945,2,0.0,0
967,74,630,52,3.71,31259.0,5210.0,3,2010.0,324.0,3,48.0,7,767.9794520547945,0,0.0,0
968,1063,325,76,3.87,43497.0,2689.0,8,2009.0,279.0,3,29.0,13,767.9794520547945,0,1.0,0
969,1163,819,25,4.05,9368.0,525.0,8,2005.0,292.0,3,20.0,19,845.0,1,0.0,1
970,327,805,39,4.13,147301.0,4106.0,8,2001.0,416.0,3,127.0,19,845.0,7,0.0,1
971,179,29,39,4.14,58.0,3.0,10,2011.0,259.0,3,2.0,7,767.9794520547945,0,1.0,0
972,1343,162,25,3.46,89883.0,3913.0,8,1992.0,255.0,3,172.0,19,845.0,0,0.0,1
973,526,86,39,4.12,180258.0,6597.0,6,1995.0,306.0,3,37.0,19,767.9794520547945,0,1.0,0
974,1355,15,8,3.83,22204.0,785.0,8,2009.0,462.0,3,944.0,19,845.0,0,1.0,1
975,231,337,20,3.85,2432.0,147.0,8,2005.0,300.0,3,11.0,19,845.0,0,0.0,1
976,1213,803,52,4.15,34532.0,1716.0,3,2007.0,400.0,3,53.0,7,767.9794520547945,1,0.0,0
977,470,759,65,4.47,10548.0,439.0,8,2004.0,130.0,3,18.0,11,845.0,0,1.0,1
978,368,683,43,3.61,58855.0,1996.0,8,2003.0,360.0,12,33.0,19,845.0,0,0.0,1
979,196,102,76,3.71,63719.0,3727.0,3,2008.0,306.0,3,34.0,7,767.9794520547945,0,0.0,0
980,942,167,26,4.06,36739.0,2750.0,3,2007.0,463.0,3,52.0,7,767.9794520547945,0,0.0,0
981,14,349,39,3.87,34864.0,1691.0,8,2000.0,213.0,3,248.0,19,845.0,0,0.0,1
982,1353,338,65,4.41,1382.0,83.0,8,2012.0,524.0,3,1.0,10,845.0,0,1.0,1
983,595,841,76,3.34,23395.0,3307.0,3,2012.0,304.0,3,56.0,19,845.0,0,0.0,1
984,1335,9,58,3.9,286043.0,11005.0,6,1984.0,271.0,3,196.0,19,790.0,5,1.0,0
985,378,755,3,3.77,540.0,17.0,8,2002.0,144.0,3,6.0,19,845.0,0,0.0,1
986,31,209,59,4.21,88282.0,7088.0,3,2013.0,507.0,3,60.0,7,870.0,0,1.0,0
987,8,683,52,4.18,118003.0,6230.0,10,2013.0,193.0,3,46.0,7,767.9794520547945,0,0.0,0
988,743,52,76,3.85,30919.0,2599.0,3,2010.0,543.0,3,9.0,7,767.9794520547945,0,0.0,0
989,972,362,20,4.16,472379.0,24855.0,8,2005.0,384.0,3,220.0,19,845.0,2,0.0,1
989,972,805,20,4.16,472379.0,24855.0,8,2003.0,370.0,3,220.0,7,767.9794520547945,2,0.0,0
990,312,561,25,3.84,5215.0,267.0,8,1990.0,277.0,3,46.0,19,845.0,2,1.0,1
991,1108,805,27,4.13,30064.0,1355.0,8,2000.0,640.0,3,62.0,14,845.0,0,0.0,1
992,1057,19,76,3.7,85880.0,5005.0,3,2006.0,183.0,3,68.0,19,845.0,4,0.0,1
993,1181,697,22,4.18,77281.0,2951.0,3,2009.0,309.0,3,67.0,7,767.9794520547945,4,0.0,0
994,183,55,76,4.04,20046.0,1807.0,8,2012.0,454.0,3,57.0,7,767.9794520547945,0,0.0,0
995,43,695,76,3.81,50817.0,1429.0,3,2010.0,302.0,3,65.0,7,767.9794520547945,0,0.0,0
996,776,672,76,4.05,62520.0,2151.0,8,2008.0,729.0,3,18.0,7,767.9794520547945,0,0.0,0
997,776,672,76,4.2,57703.0,1051.0,8,2008.0,662.0,3,11.0,7,767.9794520547945,0,0.0,0
998,776,672,76,4.2,64242.0,844.0,8,2009.0,732.0,3,11.0,7,767.9794520547945,0,0.0,0
999,1097,553,24,3.64,13036.0,886.0,6,2006.0,339.0,3,17.0,19,750.0,0,1.0,0
1000,985,795,52,3.83,163019.0,4741.0,8,2004.0,222.0,3,147.0,19,845.0,0,0.0,1
1001,62,571,76,3.99,87050.0,5091.0,3,2010.0,452.0,3,61.0,7,767.9794520547945,0,0.0,0
1002,1328,815,25,3.88,4318.0,542.0,8,2002.0,128.0,3,47.0,27,930.0,1,1.0,1
1003,1122,61,20,4.04,56916.0,2101.0,6,1986.0,175.0,3,103.0,7,767.9794520547945,1,0.0,0
1004,637,56,25,4.12,322312.0,16576.0,3,2007.0,440.0,3,114.0,14,830.0,3,0.0,0
1005,473,227,46,4.14,24476.0,1109.0,3,2008.0,278.0,3,33.0,7,767.9794520547945,0,0.0,0
1006,263,773,25,4.1,177613.0,8854.0,8,2006.0,309.0,3,135.0,19,845.0,5,1.0,1
1007,130,840,43,4.7,10.0,2.0,8,2009.0,200.0,8,3.0,19,845.0,0,0.0,1
1008,710,452,76,3.92,35282.0,2204.0,3,2009.0,373.0,3,13.0,7,767.9794520547945,5,0.0,0
1009,577,79,8,3.84,336598.0,15264.0,8,2005.0,260.0,3,195.0,19,845.0,0,1.0,1
